politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Dave McCormick
RepublicanSenatePA","COMMONWEALTH OF PENNSYLVANIA
N/A","4 Mar
2026","5 Feb
2026",BUY,500K–1M,Dave McCormick,,COMMONWEALTH OF PENNSYLVANIA,2026-02-05,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DELAWARE COUNTY PENNSYLVANIA
N/A","4 Mar
2026","4 Feb
2026",BUY,500K–1M,Dave McCormick,,DELAWARE COUNTY PENNSYLVANIA,2026-02-04,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA TURNPIKE COMMISSION
N/A","4 Mar
2026","4 Feb
2026",BUY,250K–500K,Dave McCormick,,PENNSYLVANIA TURNPIKE COMMISSION,2026-02-04,2026-03-04 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","COMMONWEALTH OF PENNSYLVANIA
N/A","4 Mar
2026","3 Feb
2026",BUY,500K–1M,Dave McCormick,,COMMONWEALTH OF PENNSYLVANIA,2026-02-03,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","COMMONWEALTH OF PENNSYLVANIA
N/A","4 Mar
2026","3 Feb
2026",BUY,100K–250K,Dave McCormick,,COMMONWEALTH OF PENNSYLVANIA,2026-02-03,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","2 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-02,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","SOUTHCENTRAL PENNSYLVANIA GENERAL AUTHORITY
N/A","4 Mar
2026","2 Feb
2026",BUY,500K–1M,Dave McCormick,,SOUTHCENTRAL PENNSYLVANIA GENERAL AUTHORITY,2026-02-02,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","STATE OF WASHINGTON
N/A","4 Mar
2026","2 Feb
2026",BUY,250K–500K,Dave McCormick,,STATE OF WASHINGTON,2026-02-02,2026-03-04 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","1 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-01,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA TURNPIKE COMMISSION
N/A","4 Mar
2026","1 Feb
2026",BUY,500K–1M,Dave McCormick,,PENNSYLVANIA TURNPIKE COMMISSION,2026-02-01,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA TURNPIKE COMMISSION
N/A","4 Mar
2026","1 Feb
2026",BUY,250K–500K,Dave McCormick,,PENNSYLVANIA TURNPIKE COMMISSION,2026-02-01,2026-03-04 00:00:00.000000,375000.0,Buy,Stock,
"John Hickenlooper
DemocratSenateCO","Sirius XM Holdings Inc
SIRI:US","4 Mar
2026","4 Feb
2026",SELL,50K–100K,John Hickenlooper,SIRI,Sirius XM Holdings Inc,2026-02-04,2026-03-04 00:00:00.000000,75000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Illinois Tool Works Inc
ITW:US","4 Mar
2026","23 Feb
2026",SELL,1K–15K,Shelley Moore Capito,ITW,Illinois Tool Works Inc,2026-02-23,2026-03-04 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Paychex Inc
PAYX:US","4 Mar
2026","19 Feb
2026",SELL,1K–15K,Shelley Moore Capito,PAYX,Paychex Inc,2026-02-19,2026-03-04 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Blackrock Inc
BLK:US","4 Mar
2026","9 Feb
2026",SELL,1K–15K,Shelley Moore Capito,BLK,Blackrock Inc,2026-02-09,2026-03-04 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Analog Devices Inc
ADI:US","4 Mar
2026","9 Feb
2026",SELL,1K–15K,Shelley Moore Capito,ADI,Analog Devices Inc,2026-02-09,2026-03-04 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Broadcom Inc
AVGO:US","4 Mar
2026","8 Feb
2026",BUY,1K–15K,Shelley Moore Capito,AVGO,Broadcom Inc,2026-02-08,2026-03-04 00:00:00.000000,8000.0,Buy,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Alphabet Inc
GOOGL:US","4 Mar
2026","8 Feb
2026",BUY,1K–15K,Shelley Moore Capito,GOOGL,Alphabet Inc,2026-02-08,2026-03-04 00:00:00.000000,8000.0,Buy,Stock,
"Kelly Morrison
DemocratHouseMN","HM COMPANIES LLC
N/A","3 Mar
2026","10 Feb
2026",BUY,1K–15K,Kelly Morrison,,HM COMPANIES LLC,2026-02-10,2026-03-03 00:00:00.000000,8000.0,Buy,Stock,
"Virginia Foxx
RepublicanHouseNC","Alliance Resource Partners LP
ARLP:US","3 Mar
2026","12 Feb
2026",BUY,1K–15K,Virginia Foxx,ARLP,Alliance Resource Partners LP,2026-02-12,2026-03-03 00:00:00.000000,8000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","VSE CORP
N/A","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,,VSE CORP,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","MasTec Inc
MTZ:US","2 Mar
2026","3 Feb
2026",SELL,15K–50K,Markwayne Mullin,MTZ,MasTec Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Monolithic Power Systems Inc
MPWR:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,MPWR,Monolithic Power Systems Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","McKesson Corp
MCK:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,MCK,McKesson Corp,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Stride Inc
LRN:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,LRN,Stride Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Iron Mountain Inc
IRM:US","2 Mar
2026","3 Feb
2026",SELL,1K–15K,Markwayne Mullin,IRM,Iron Mountain Inc,2026-02-03,2026-03-02 00:00:00.000000,8000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","The Goldman Sachs Group Inc
GS:US","2 Mar
2026","3 Feb
2026",SELL,15K–50K,Markwayne Mullin,GS,The Goldman Sachs Group Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","FirstCash Holdings Inc
FCFS:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,FCFS,FirstCash Holdings Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Dell Technologies Inc
DELL:US","2 Mar
2026","3 Feb
2026",SELL,15K–50K,Markwayne Mullin,DELL,Dell Technologies Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Carpenter Technology Corp
CRS:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,CRS,Carpenter Technology Corp,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","CREDO TECH GROUP HOLDING LTD
N/A","2 Mar
2026","3 Feb
2026",SELL,15K–50K,Markwayne Mullin,,CREDO TECH GROUP HOLDING LTD,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Coherent Corp
COHR:US","2 Mar
2026","3 Feb
2026",SELL,15K–50K,Markwayne Mullin,COHR,Coherent Corp,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Citigroup Inc
C:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,C,Citigroup Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","APi Group Corp
APG:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,APG,APi Group Corp,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Amkor Technology Inc
AMKR:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,AMKR,Amkor Technology Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Applied Industrial Technologies Inc
AIT:US","2 Mar
2026","3 Feb
2026",SELL,1K–15K,Markwayne Mullin,AIT,Applied Industrial Technologies Inc,2026-02-03,2026-03-02 00:00:00.000000,8000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Adobe Inc
ADBE:US","2 Mar
2026","3 Feb
2026",BUY,15K–50K,Markwayne Mullin,ADBE,Adobe Inc,2026-02-03,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Bill Hagerty
RepublicanSenateTN","HALL-WARD ENERGY FUND II LP
N/A","2 Mar
2026","28 Jan
2026",BUY,100K–250K,Bill Hagerty,,HALL-WARD ENERGY FUND II LP,2026-01-28,2026-03-02 00:00:00.000000,175000.0,Buy,Stock,
"Don Beyer
DemocratHouseVA","ARLINGTON COUNTY VIRGINIA
N/A","2 Mar
2026","18 Feb
2026",BUY,15K–50K,Don Beyer,,ARLINGTON COUNTY VIRGINIA,2026-02-18,2026-03-02 00:00:00.000000,32500.0,Buy,Stock,
"Bill Keating
DemocratHouseMA","US TREASURY BILLS
N/A","27 Feb
2026","3 Feb
2026",BUY,1K–15K,Bill Keating,,US TREASURY BILLS,2026-02-03,2026-02-27 00:00:00.000000,8000.0,Buy,Stock,
"Bill Keating
DemocratHouseMA","VMware Inc
VMW:US","27 Feb
2026","3 Feb
2026",BUY,1K–15K,Bill Keating,VMW,VMware Inc,2026-02-03,2026-02-27 00:00:00.000000,8000.0,Buy,Stock,
"Josh Gottheimer
DemocratHouseNJ","Gilead Sciences Inc
GILD:US","27 Feb
2026","26 Jan
2026",BUY,1K–15K,Josh Gottheimer,GILD,Gilead Sciences Inc,2026-01-26,2026-02-27 00:00:00.000000,8000.0,Buy,Stock,
"Josh Gottheimer
DemocratHouseNJ","Intercontinental Exchange Inc
ICE:US","27 Feb
2026","25 Jan
2026",BUY,1K–15K,Josh Gottheimer,ICE,Intercontinental Exchange Inc,2026-01-25,2026-02-27 00:00:00.000000,8000.0,Buy,Stock,
"Josh Gottheimer
DemocratHouseNJ","Nestle SA, Cham Und Vevey
NSRGY:US","27 Feb
2026","25 Jan
2026",SELL,1K–15K,Josh Gottheimer,NSRGY,"Nestle SA, Cham Und Vevey",2026-01-25,2026-02-27 00:00:00.000000,8000.0,Sell,Stock,
"Josh Gottheimer
DemocratHouseNJ","SCHNEIDER NATIONAL INC
SNDR:US","27 Feb
2026","25 Jan
2026",SELL,1K–15K,Josh Gottheimer,SNDR,SCHNEIDER NATIONAL INC,2026-01-25,2026-02-27 00:00:00.000000,8000.0,Sell,Stock,
"Josh Gottheimer
DemocratHouseNJ","ServiceNow Inc
NOW:US","27 Feb
2026","29 Jan
2026",SELL,1K–15K,Josh Gottheimer,NOW,ServiceNow Inc,2026-01-29,2026-02-27 00:00:00.000000,8000.0,Sell,Stock,
"Josh Gottheimer
DemocratHouseNJ","Uber Technologies Inc
UBER:US","27 Feb
2026","29 Jan
2026",SELL,1K–15K,Josh Gottheimer,UBER,Uber Technologies Inc,2026-01-29,2026-02-27 00:00:00.000000,8000.0,Sell,Stock,
"Kelly Morrison
DemocratHouseMN","PROJECT STARDUST, INC
N/A","26 Feb
2026","10 Feb
2026",BUY,15K–50K,Kelly Morrison,,"PROJECT STARDUST, INC",2026-02-10,2026-02-26 00:00:00.000000,32500.0,Buy,Stock,
"Kelly Morrison
DemocratHouseMN","RHODA AI CORP
N/A","26 Feb
2026","19 Feb
2026",BUY,15K–50K,Kelly Morrison,,RHODA AI CORP,2026-02-19,2026-02-26 00:00:00.000000,32500.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","SOLACE HEALTH INC
N/A","25 Feb
2026","13 Jan
2026",BUY,250K–500K,Scott Peters,,SOLACE HEALTH INC,2026-01-13,2026-02-25 00:00:00.000000,375000.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","VALO VENTURES GP II LP
N/A","25 Feb
2026","20 Jan
2026",BUY,15K–50K,Scott Peters,,VALO VENTURES GP II LP,2026-01-20,2026-02-25 00:00:00.000000,32500.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Advanced Micro Devices Inc
AMD:US","25 Feb
2026","2 Feb
2026",BUY,50K–100K,Cleo Fields,AMD,Advanced Micro Devices Inc,2026-02-02,2026-02-25 00:00:00.000000,75000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","25 Feb
2026","2 Feb
2026",BUY,100K–250K,Cleo Fields,GOOGL,Alphabet Inc,2026-02-02,2026-02-25 00:00:00.000000,175000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Apple Inc
AAPL:US","25 Feb
2026","11 Feb
2026",BUY,1K–15K,Cleo Fields,AAPL,Apple Inc,2026-02-11,2026-02-25 00:00:00.000000,8000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Lam Research Corp
LRCX:US","25 Feb
2026","2 Feb
2026",BUY,15K–50K,Cleo Fields,LRCX,Lam Research Corp,2026-02-02,2026-02-25 00:00:00.000000,32500.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Meta Platforms Inc
META:US","25 Feb
2026","2 Feb
2026",BUY,100K–250K,Cleo Fields,META,Meta Platforms Inc,2026-02-02,2026-02-25 00:00:00.000000,175000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Micron Technology Inc
MU:US","25 Feb
2026","2 Feb
2026",BUY,100K–250K,Cleo Fields,MU,Micron Technology Inc,2026-02-02,2026-02-25 00:00:00.000000,175000.0,Buy,Stock,
"Scott Franklin
RepublicanHouseFL","The Hershey Co
HSY:US","24 Feb
2026","9 Feb
2026",SELL,1K–15K,Scott Franklin,HSY,The Hershey Co,2026-02-09,2026-02-24 00:00:00.000000,8000.0,Sell,Stock,
"Scott Franklin
RepublicanHouseFL","The Hershey Co
HSY:US","24 Feb
2026","9 Feb
2026",SELL,50K–100K,Scott Franklin,HSY,The Hershey Co,2026-02-09,2026-02-24 00:00:00.000000,75000.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Citigroup Inc
C:US","24 Feb
2026","29 Jan
2026",BUY,15K–50K,Jonathan Jackson,C,Citigroup Inc,2026-01-29,2026-02-24 00:00:00.000000,32500.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","COUPANG INC
N/A","24 Feb
2026","21 Jan
2026",SELL,15K–50K,Jonathan Jackson,,COUPANG INC,2026-01-21,2026-02-24 00:00:00.000000,32500.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","GE VERNOVA INC
GEV:US","24 Feb
2026","29 Jan
2026",BUY,15K–50K,Jonathan Jackson,GEV,GE VERNOVA INC,2026-01-29,2026-02-24 00:00:00.000000,32500.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","JPMorgan Chase & Co
JPM:US","24 Feb
2026","19 Jan
2026",BUY,1K–15K,Jonathan Jackson,JPM,JPMorgan Chase & Co,2026-01-19,2026-02-24 00:00:00.000000,8000.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","Palantir Technologies Inc
PLTR:US","24 Feb
2026","15 Jan
2026",SELL,15K–50K,Jonathan Jackson,PLTR,Palantir Technologies Inc,2026-01-15,2026-02-24 00:00:00.000000,32500.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Robinhood Markets Inc
HOOD:US","24 Feb
2026","19 Jan
2026",SELL,1K–15K,Jonathan Jackson,HOOD,Robinhood Markets Inc,2026-01-19,2026-02-24 00:00:00.000000,8000.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Shopify Inc
SHOP:US","24 Feb
2026","29 Jan
2026",SELL,50K–100K,Jonathan Jackson,SHOP,Shopify Inc,2026-01-29,2026-02-24 00:00:00.000000,75000.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","T-Mobile US Inc
TMUS:US","24 Feb
2026","12 Jan
2026",SELL,50K–100K,Jonathan Jackson,TMUS,T-Mobile US Inc,2026-01-12,2026-02-24 00:00:00.000000,75000.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","ViaSat Inc
VSAT:US","24 Feb
2026","21 Jan
2026",BUY,50K–100K,Jonathan Jackson,VSAT,ViaSat Inc,2026-01-21,2026-02-24 00:00:00.000000,75000.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","Walmart Inc
WMT:US","24 Feb
2026","12 Jan
2026",BUY,50K–100K,Jonathan Jackson,WMT,Walmart Inc,2026-01-12,2026-02-24 00:00:00.000000,75000.0,Buy,Stock,
"Debbie Dingell
DemocratHouseMI","Waters Corp
WAT:US","24 Feb
2026","9 Feb
2026",RECEIVE,1K–15K,Debbie Dingell,WAT,Waters Corp,2026-02-09,2026-02-24 00:00:00.000000,8000.0,Receive,Stock,
"Bill Hagerty
RepublicanSenateTN","CONTOUR VENTURE PARTNERS V LP
N/A","23 Feb
2026","22 Jan
2026",BUY,250K–500K,Bill Hagerty,,CONTOUR VENTURE PARTNERS V LP,2026-01-22,2026-02-23 00:00:00.000000,375000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Amazon.com Inc
AMZN:US","23 Feb
2026","8 Feb
2026",BUY,1K–15K,David Taylor,AMZN,Amazon.com Inc,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Eli Lilly and Co
LLY:US","23 Feb
2026","8 Feb
2026",SELL,1K–15K,David Taylor,LLY,Eli Lilly and Co,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","Microsoft Corp
MSFT:US","23 Feb
2026","8 Feb
2026",BUY,1K–15K,David Taylor,MSFT,Microsoft Corp,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Parker-Hannifin Corp
PH:US","23 Feb
2026","8 Feb
2026",SELL,1K–15K,David Taylor,PH,Parker-Hannifin Corp,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","The Procter & Gamble Co
PG:US","23 Feb
2026","8 Feb
2026",BUY,1K–15K,David Taylor,PG,The Procter & Gamble Co,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","The Progressive Corp
PGR:US","23 Feb
2026","9 Feb
2026",BUY,1K–15K,David Taylor,PGR,The Progressive Corp,2026-02-09,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","salesforce.com Inc
CRM:US","23 Feb
2026","8 Feb
2026",BUY,1K–15K,David Taylor,CRM,salesforce.com Inc,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Visa Inc
V:US","23 Feb
2026","8 Feb
2026",BUY,1K–15K,David Taylor,V,Visa Inc,2026-02-08,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","AT&T Inc
T:US","23 Feb
2026","29 Jan
2026",SELL,15K–50K,Tim Moore,T,AT&T Inc,2026-01-29,2026-02-23 00:00:00.000000,32500.0,Sell,Stock,
"Tim Moore
RepublicanHouseNC","Coinbase Global Inc
COIN:US","23 Feb
2026","17 Feb
2026",SELL,1K–15K,Tim Moore,COIN,Coinbase Global Inc,2026-02-17,2026-02-23 00:00:00.000000,8000.0,Sell,Stock,
"Tim Moore
RepublicanHouseNC","GENPREX INC
GNPX:US","23 Feb
2026","4 Feb
2026",BUY,1K–15K,Tim Moore,GNPX,GENPREX INC,2026-02-04,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Harley-Davidson Inc
HOG:US","23 Feb
2026","22 Jan
2026",BUY,15K–50K,Tim Moore,HOG,Harley-Davidson Inc,2026-01-22,2026-02-23 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Krispy Kreme Inc
DNUT:US","23 Feb
2026","11 Feb
2026",BUY,1K–15K,Tim Moore,DNUT,Krispy Kreme Inc,2026-02-11,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","SIMPLY GOOD FOODS COMPANY
N/A","23 Feb
2026","10 Feb
2026",BUY,15K–50K,Tim Moore,,SIMPLY GOOD FOODS COMPANY,2026-02-10,2026-02-23 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","SIMPLY GOOD FOODS COMPANY
N/A","23 Feb
2026","2 Feb
2026",BUY,15K–50K,Tim Moore,,SIMPLY GOOD FOODS COMPANY,2026-02-02,2026-02-23 00:00:00.000000,32500.0,Buy,Stock,
